
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
1,2006-01-01,1,Sunday,1,1,January        ,1,1,2006
2,2006-01-02,2,Monday,2,1,January        ,1,1,2006
3,2006-01-03,3,Tuesday,3,1,January        ,1,1,2006
4,2006-01-04,4,Wednesday,4,1,January        ,1,1,2006
5,2006-01-05,5,Thursday,5,1,January        ,1,1,2006
6,2006-01-06,6,Friday,6,1,January        ,1,1,2006
7,2006-01-07,7,Saturday,7,1,January        ,1,1,2006
8,2006-01-08,1,Sunday,8,2,January        ,1,1,2006
9,2006-01-09,2,Monday,9,2,January        ,1,1,2006
10,2006-01-10,3,Tuesday,10,2,January        ,1,1,2006
11,2006-01-11,4,Wednesday,11,2,January        ,1,1,2006
12,2006-01-12,5,Thursday,12,2,January        ,1,1,2006
13,2006-01-13,6,Friday,13,2,January        ,1,1,2006
14,2006-01-14,7,Saturday,14,2,January        ,1,1,2006
15,2006-01-15,1,Sunday,15,3,January        ,1,1,2006
16,2006-01-16,2,Monday,16,3,January        ,1,1,2006
17,2006-01-17,3,Tuesday,17,3,January        ,1,1,2006
18,2006-01-18,4,Wednesday,18,3,January        ,1,1,2006
19,2006-01-19,5,Thursday,19,3,January        ,1,1,2006
20,2006-01-20,6,Friday,20,3,January        ,1,1,2006
21,2006-01-21,7,Saturday,21,3,January        ,1,1,2006
22,2006-01-22,1,Sunday,22,4,January        ,1,1,2006
23,2006-01-23,2,Monday,23,4,January        ,1,1,2006
24,2006-01-24,3,Tuesday,24,4,January        ,1,1,2006
25,2006-01-25,4,Wednesday,25,4,January        ,1,1,2006
26,2006-01-26,5,Thursday,26,4,January        ,1,1,2006
27,2006-01-27,6,Friday,27,4,January        ,1,1,2006
28,2006-01-28,7,Saturday,28,4,January        ,1,1,2006
29,2006-01-29,1,Sunday,29,5,January        ,1,1,2006
30,2006-01-30,2,Monday,30,5,January        ,1,1,2006
31,2006-01-31,3,Tuesday,31,5,January        ,1,1,2006
32,2006-02-01,4,Wednesday,32,5,February       ,2,1,2006
33,2006-02-02,5,Thursday,33,5,February       ,2,1,2006
34,2006-02-03,6,Friday,34,5,February       ,2,1,2006
35,2006-02-04,7,Saturday,35,5,February       ,2,1,2006
36,2006-02-05,1,Sunday,36,6,February       ,2,1,2006
37,2006-02-06,2,Monday,37,6,February       ,2,1,2006
